content-packs/it-CH/rewards/ui.json	surpriseBox.noMoreBoxes	"Non ci sono altre scatole da aprire al momento."	no
content-packs/it-CH/rewards/ui.json	surpriseBox.noBoxReady	"Nessuna scatola pronta ora — riprova più tardi."	no
content-packs/it-CH/rewards/ui.json	surpriseBox.duplicateHint	"Hai ottenuto una copia in più — puoi vendere i doppioni nel negozio."	no
content-packs/it-CH/rewards/ui.json	surpriseBox.newCard	"Nuova carta nella tua collezione!"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.ariaLabel	"Scatola sorpresa"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.title	"Scatola sorpresa"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.nextBoxIn	"Prossima scatola pronta tra"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.keepLearning	"Continua a imparare — presto ci sarà una nuova scatola!"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.openBox	"Apri la scatola"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.myCollection	"La mia collezione"	no
content-packs/it-CH/rewards/ui.json	preview.close	"Chiudi"	no
content-packs/it-CH/rewards/ui.json	preview.download	"Scarica immagine"	no
content-packs/it-CH/rewards/ui.json	preview.prev	"Carta precedente"	no
content-packs/it-CH/rewards/ui.json	preview.next	"Carta successiva"	no
content-packs/it-CH/rewards/ui.json	preview.locked	"Bloccata"	no
content-packs/it-CH/rewards/ui.json	lockedStamp.label	"Bloccata"	no
content-packs/it-CH/rewards/ui.json	shopView.loading	"Caricamento del negozio di carte…"	no
content-packs/it-CH/rewards/ui.json	shopView.loadErrorTitle	"Non siamo riusciti a caricare il negozio di carte."	no
content-packs/it-CH/rewards/ui.json	shopView.tryAgain	"Riprova"	no
content-packs/it-CH/rewards/ui.json	shopView.empty	"Al momento non ci sono carte disponibili da acquistare."	no
content-packs/it-CH/rewards/ui.json	shopView.coinBalance	"Saldo monete: {amount}"	no
content-packs/it-CH/rewards/ui.json	shopView.buyPrice	"Prezzo di acquisto: {amount}"	no
content-packs/it-CH/rewards/ui.json	shopView.sellValue	"Valore di vendita: {amount}"	no
content-packs/it-CH/rewards/ui.json	shopView.needMoreCoins	"Ti mancano {amount}"	no
content-packs/it-CH/rewards/ui.json	shopView.notEnoughCoinsShort	"Monete insufficienti"	no
content-packs/it-CH/rewards/ui.json	shopView.noDuplicateToSell	"Non c'è un doppione da vendere."	no
content-packs/it-CH/rewards/ui.json	shopView.sellFailed	"Impossibile vendere il doppione — riprova."	no
content-packs/it-CH/rewards/ui.json	shopView.sellSuccess	"Hai venduto un doppione di {name} e hai ottenuto {amount}!"	no
content-packs/it-CH/rewards/ui.json	shopView.sellNetworkError	"Errore di rete durante la vendita."	no
content-packs/it-CH/rewards/ui.json	shopView.buy	"Compra"	no
content-packs/it-CH/rewards/ui.json	shopView.sellDuplicateAction	"Vendi doppione"	no
content-packs/it-CH/rewards/ui.json	shopView.selling	"Vendita…"	no
content-packs/it-CH/rewards/ui.json	shopView.buying	"Acquisto…"	no
content-packs/it-CH/rewards/ui.json	shopView.buyFor	"Compra per {price}"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.close	"Chiudi"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.openingTitle	"Apertura della scatola…"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.doneTitle	"Ottimo! Hai ottenuto delle ricompense!"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.idleTitle	"Scatola sorpresa"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.rolling	"Preparazione delle tue ricompense…"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.openAnother	"Apri un'altra scatola"	no
content-packs/it-CH/rewards/ui.json	surpriseBoxModal.viewCards	"Vedi le mie carte"	no
content-packs/it-CH/rewards/ui.json	previewModal.close	"Chiudi"	no
content-packs/it-CH/rewards/ui.json	previewModal.download	"Scarica la mia carta"	no
content-packs/it-CH/rewards/ui.json	previewModal.downloading	"Download…"	no
content-packs/it-CH/rewards/ui.json	previewModal.downloadError	"Non siamo riusciti a scaricare la carta. Riprova."	no
content-packs/it-CH/rewards/ui.json	previewModal.prev	"Carta precedente"	no
content-packs/it-CH/rewards/ui.json	previewModal.next	"Carta successiva"	no
content-packs/it-CH/rewards/ui.json	previewModal.cardImageAlt	"Immagine della carta"	no
content-packs/it-CH/rewards/ui.json	previewModal.rarityLabel	"Rarità: {label}"	no
content-packs/it-CH/rewards/ui.json	cardsPage.kidsWorldBack	"Mondo dei bambini"	no
content-packs/it-CH/rewards/ui.json	cardsPage.title	"Le mie carte"	no
content-packs/it-CH/rewards/ui.json	cardsPage.subtitle	"Collezione, negozio, tutte le carte e le serie"	no
content-packs/it-CH/rewards/ui.json	cardsPage.featureDisabled	"La collezione di carte non è ancora disponibile."	no
content-packs/it-CH/rewards/ui.json	cardsPage.loading	"Caricamento delle carte…"	no
content-packs/it-CH/rewards/ui.json	cardsPage.loadError	"Non siamo riusciti a caricare le carte."	no
content-packs/it-CH/rewards/ui.json	cardsPage.tryAgain	"Riprova"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabsAriaLabel	"Schede delle carte"	no
content-packs/it-CH/rewards/ui.json	cardsPage.collectionEmpty	"Non hai ancora carte in collezione — apri una scatola sorpresa nel Mondo dei bambini o compra nel negozio!"	no
content-packs/it-CH/rewards/ui.json	cardsPage.catalogEmpty	"Non ci sono carte da mostrare."	no
content-packs/it-CH/rewards/ui.json	cardsPage.seriesEmpty	"Non ci sono ancora serie di carte."	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.collection.label	"La mia collezione"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.shop.label	"Negozio carte"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.shop.shortLabel	"Negozio"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.catalog.label	"Tutte le carte"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.catalog.shortLabel	"Tutte"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.series.label	"Serie"	no
content-packs/it-CH/rewards/ui.json	cardsPage.tabs.series.shortLabel	"Serie"	no
content-packs/it-CH/rewards/ui.json	server.economyUnavailable	"L'economia delle monete non è disponibile al momento"	no
content-packs/it-CH/rewards/ui.json	server.duplicateConversionRemoved	"È stata rimossa la conversione dei duplicati — puoi vendere un doppione nel negozio."	no
content-packs/it-CH/rewards/ui.json	server.missingSeries	"Serie mancante — per le carte negozio/premio è richiesta una serie con slug"	no
content-packs/it-CH/rewards/ui.json	server.multipartRequired	"Il caricamento deve usare multipart/form-data"	no
content-packs/it-CH/rewards/ui.json	server.variantProcessFailed	"Elaborazione della versione della carta non riuscita"	no
content-packs/it-CH/rewards/ui.json	server.boxNeedsPrize	"La scatola richiede almeno un premio: carte e/o monete."	no
content-packs/it-CH/rewards/ui.json	server.boxSettingsInvalidJson	"La configurazione della scatola deve essere un oggetto JSON."	no
content-packs/it-CH/rewards/ui.json	server.notPurchasable	"Questa carta non si può acquistare"	no
content-packs/it-CH/rewards/ui.json	server.alreadyOwnedCollection	"È già nella tua collezione"	no
content-packs/it-CH/rewards/ui.json	server.insufficientCoinsDetailed	"Non hai abbastanza monete per questa carta"	no
content-packs/it-CH/books/ui.json	shell.indexSubtitle	"{grade} · Scegli un argomento e leggi pagina per pagina"	no
content-packs/it-CH/books/ui.json	shell.emptyPageContent	"Nessun contenuto da mostrare in questa pagina."	no
content-packs/it-CH/books/ui.json	shell.pageOfTotal	"Pagina {current} di {total}"	no
content-packs/it-CH/books/ui.json	diagramAria.triangle_parts	"Triangolo con lati e vertici"	no
content-packs/it-CH/books/ui.json	diagramAria.triangle_height	"Altezza in un triangolo"	no
content-packs/it-CH/books/ui.json	diagramAria.quadrilateral_parts	"Quadrilatero con lati e vertici"	no
content-packs/it-CH/books/ui.json	diagramAria.rectangle_sides	"Rettangolo con lunghezza e larghezza"	no
content-packs/it-CH/books/ui.json	diagramAria.rectangle_diagonal	"Rettangolo con una diagonale"	no
content-packs/it-CH/books/ui.json	diagramAria.square_sides	"Quadrato con lati"	no
content-packs/it-CH/books/ui.json	diagramAria.square_diagonal	"Quadrato con una diagonale"	no
content-packs/it-CH/books/ui.json	diagramAria.square_area_grid	"Area del quadrato — quadrati unitari"	no
content-packs/it-CH/books/ui.json	diagramAria.parallelogram_height	"Altezza in un parallelogramma"	no
content-packs/it-CH/books/ui.json	diagramAria.trapezoid_height	"Altezza in un trapezio"	no
content-packs/it-CH/books/ui.json	diagramAria.angle_basic	"Angolo con due raggi"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.you_can_try_a_little_only_within_the_same_topic	"Può provare un po', solo nello stesso argomento."	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.you_can_start_with_a_small_step_but_not_jump_a_level	"Può iniziare con un piccolo passo, ma senza saltare un livello."	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.you_can_try_a_small_advanced_step	"Può provare un piccolo passo avanzato."	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.still_needs_more_practice_to_determine	"Serve ancora più pratica per determinarlo."	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.practice_with_questions	"Esercitazione con domande"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.book_reading	"Lettura del libro"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.other_active_learning	"Altro apprendimento attivo"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.there_s_no_topic_worth_focusing_on_this_week_a_short_practice_routine_is	"Non c'è un argomento su cui concentrarsi questa settimana: basta una breve routine di esercitazione."	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.repeated_mistakes_and_retention_of_what_s_been_learned	"Errori ripetuti e consolidamento di quanto appreso"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.the_previous_direction_doesn_t_fit_well_enough	"La direzione precedente non è abbastanza adatta:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.where_good_results_were_seen_across_subjects	"Dove si sono visti buoni risultati tra le materie"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_s_clearer_and_what_still_needs_checking	"Cosa è più chiaro e cosa va ancora verificato"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.no_need_to_focus_on_this_now_it_can_wait	"Non è necessario concentrarsi su questo ora: può aspettare:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.is_it_worth_checking_a_different_direction	"Vale la pena verificare un'altra direzione?"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.how_much_can_you_trust_these_conclusions	"Quanto può fidarsi di queste conclusioni?"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_helps_now_and_what_s_worth_changing	"Cosa aiuta ora e cosa vale la pena cambiare"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.you_can_try_a_bit_less_help_carefully	"Può provare un po' meno aiuto, con cautela:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.worth_pausing_and_refreshing_direction	"Vale la pena fare una pausa e aggiornare la direzione:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.a_sign_for_a_careful_direction_change	"Un segnale per un cambio di direzione cauto:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_we_tried_recently_did_it_help	"Cosa abbiamo provato di recente: ha aiutato?"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.you_can_try_a_bit_more_independence	"Può provare un po' più di autonomia:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.the_difficulty_may_start_elsewhere	"La difficoltà può iniziare altrove:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_focus_on_across_subjects	"Su cosa concentrarsi (tra le materie)"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.is_the_difficulty_broad_or_narrow	"La difficoltà è ampia o ristretta?"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.does_this_match_what_we_expected	"Corrisponde a quanto ci aspettavamo:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.main_home_action_for_the_period	"Azione principale a casa per il periodo"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.a_strategy_change_is_warranted	"È opportuno un cambio di strategia:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_appears_to_be_happening	"Cosa sembra succedere:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.not_yet_ready_to_reduce_help	"Non è ancora pronto a ridurre l'aiuto:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.ready_for_careful_expansion	"Pronto per un'espansione cauta:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.how_progress_looks_over_time	"Come appare il progresso nel tempo"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.where_the_difficulty_starts	"Dove inizia la difficoltà:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.looks_focused_on_this_topic	"Sembra concentrato su questo argomento:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.direction_for_the_sequence	"Direzione per la sequenza:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.needs_updated_information	"Servono informazioni aggiornate:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_do_in_this_subject	"Cosa fare in questa materia"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_do_now_in_order	"Cosa fare ora — in ordine"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.before_raising_the_level	"Prima di alzare il livello:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_do_in_this_round	"Cosa fare in questo turno:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.where_it_seems_stronger	"Dove sembra più solido:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.direction_for_next_week	"Direzione per la prossima settimana:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.direction_going_forward	"Direzione per il futuro:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.before_changing_anything	"Prima di cambiare qualcosa"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.refresh_before_deciding	"Aggiorni prima di decidere:"	no
